scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
strong_eavesdropper,Strong Eavesdropper,PSO,685,1.0363247543996994,1.0254307397148017,0.0,0.0,0.0,1.4514092195793367,2.579453492273092,1.0,1.0,1.0,1.0,1.0,0.9999720816680515,0.0,5.975439548492432,2.8682641983032227,0.2771833539009094,3.8962639996498183
strong_eavesdropper,Strong Eavesdropper,PSO,686,1.0005630433906594,4.673733706414253,0.039426014872829596,3.250045864646153,3.289471879518983,0.9611370285178298,1.4236878417680998,1.0,1.0,1.0,1.0,0.0,0.7047005032617201,0.512129125395734,6.015198707580566,3.9848012924194336,1.0000000116860974e-07,3.964945000006992
strong_eavesdropper,Strong Eavesdropper,PSO,687,1.0000646321696671,3.480443283686193,0.5061081387392463,3.1202098753882357,3.626318014127482,0.4939564934304208,0.3602334082979571,1.0,1.0,1.0,1.0,0.0,0.765424012123707,0.6580450871636534,4.8164496421813965,2.60652756690979,2.5770225524902344,4.071436999765865
strong_eavesdropper,Strong Eavesdropper,PSO,688,1.0005114685352885,1.9057911879302667,0.0,0.0,0.0,1.1514964782358752,3.5643184481897348,1.0,1.0,1.0,0.0,1.0,0.9115562074151996,0.0,5.715932846069336,4.284067630767822,1.0000000116860974e-07,3.880895000293094
strong_eavesdropper,Strong Eavesdropper,PSO,689,0.4890974423205796,0.11920145753029197,0.0,0.0,0.0,0.5659543500377877,4.900086732657325,0.0,0.0,0.0,0.0,1.0,0.7300525204861236,0.0,3.32002592086792,6.679973602294922,1.0000000116860974e-07,3.879152000081376
strong_eavesdropper,Strong Eavesdropper,PSO,690,1.4143935680116426,1.2501533088691377,0.0,0.0,0.0,1.9642621593365923,2.1355199285365987,1.0,1.0,1.0,1.0,1.0,0.9962150025545718,0.0,7.701325416564941,2.049740791320801,0.24893343448638916,3.842280999833747
strong_eavesdropper,Strong Eavesdropper,PSO,691,1.1298260591387068,1.1722947776556474,0.0,0.0,0.0,1.2429626596581622,1.3807984681591987,1.0,1.0,1.0,1.0,1.0,0.9996597999999366,0.0,5.959699630737305,2.685856342315674,1.3544434309005737,4.031040999961988
strong_eavesdropper,Strong Eavesdropper,PSO,692,0.9985824945440757,0.9999744204478943,0.16628197894211072,0.41234927280867695,0.5786312517507877,0.8323005156019649,0.5876251476392174,0.0,0.0,0.0,1.0,0.0,0.9999995149360686,0.8468519396918259,6.572447776794434,2.8172099590301514,0.6103414297103882,3.9648040001338813
strong_eavesdropper,Strong Eavesdropper,PSO,693,0.36111387741492634,1.0004324714709678,0.0,0.0,0.0,3.6538359725697216,1.109407852362647,0.0,1.0,0.0,1.0,1.0,0.8193495556500974,0.0,9.557450294494629,0.4425498843193054,1.0000000116860974e-07,3.9116539996939537
strong_eavesdropper,Strong Eavesdropper,PSO,694,0.509632184850313,0.04333967580955029,0.0,0.0,0.0,0.658330847403142,3.844208543741002,0.0,0.0,0.0,0.0,1.0,0.5844304884730086,0.0,3.8329882621765137,6.167011260986328,1.0000000116860974e-07,3.965977000007115
strong_eavesdropper,Strong Eavesdropper,PSO,695,1.0000770820910674,1.0972427914798502,0.013182212708041208,0.0,0.013182212708041208,0.9868948693830262,3.58348683148527,1.0,1.0,1.0,0.0,1.0,0.9978582658261685,0.5,5.1720662117004395,4.827934265136719,1.0000000116860974e-07,4.1120040000350855
strong_eavesdropper,Strong Eavesdropper,PSO,696,1.0004909635613572,1.037432148601831,0.0,0.29673520733688197,0.29673520733688197,1.266751085839896,0.740696941264949,1.0,1.0,1.0,1.0,0.0,0.9996715242006416,0.5,5.626620292663574,1.606729507446289,2.766650915145874,4.0337660002478515
strong_eavesdropper,Strong Eavesdropper,PSO,697,1.0000471667261244,2.83699097040657,0.6671035621912615,2.510700914354966,3.1778044765462274,0.3329436045348629,0.326290056051604,1.0,1.0,1.0,1.0,0.0,0.8135425355899708,0.748182741100769,5.618680953979492,4.381319046020508,1.0000000116860974e-07,4.15222099991297
strong_eavesdropper,Strong Eavesdropper,PSO,698,1.0781972351686062,1.0500868162185042,0.0,0.0,0.0,2.3861459059891037,2.4805781903254758,1.0,1.0,1.0,1.0,1.0,0.9998255786279364,0.0,8.374089241027832,1.6259104013442993,1.0000000116860974e-07,4.058383000028698
strong_eavesdropper,Strong Eavesdropper,PSO,699,1.0332816654263406,1.1136089563476752,0.0,0.0,0.0,2.2507699273877164,1.5012381645439865,1.0,1.0,1.0,1.0,1.0,0.9986020267985889,0.0,8.532154083251953,1.4678452014923096,1.0000000116860974e-07,3.8700840000274184
strong_eavesdropper,Strong Eavesdropper,PSO,700,1.0181270511211329,1.1154203387280375,0.0,0.0,0.0,1.566894422569259,3.526588049291433,1.0,1.0,1.0,1.0,1.0,0.997924804640032,0.0,6.5665740966796875,3.05542254447937,0.3780031204223633,3.8468800003101933
strong_eavesdropper,Strong Eavesdropper,PSO,701,0.9999984736285075,3.6126764909613476,0.8200960949918856,3.4473660524790386,4.2674621474709244,0.1799023786366218,0.1653104384823091,0.0,1.0,0.0,1.0,0.0,0.75710346877953,0.7251490113410977,4.961960792541504,4.044950485229492,0.9930882453918457,3.952841999762313
strong_eavesdropper,Strong Eavesdropper,PSO,702,0.9999855276415088,1.739870194688606,0.12548983011513704,0.9280455379782084,1.0535353680933455,0.8744956975263718,0.8118246567103975,0.0,1.0,0.0,1.0,0.0,0.9320321459369381,0.6327914746690169,3.214998245239258,1.6601799726486206,5.124821186065674,4.05081799999607
strong_eavesdropper,Strong Eavesdropper,PSO,703,0.46586887977846836,0.15843243934062304,0.0,0.0,0.0,0.6273872941716185,3.661186892966993,0.0,0.0,0.0,0.0,1.0,0.8048251984464464,0.0,3.7167046070098877,6.283295154571533,1.0000000116860974e-07,3.860536000047432
strong_eavesdropper,Strong Eavesdropper,PSO,704,1.106694342736598,1.0721882348148162,0.0,0.0,0.0,2.0200691315148083,2.3150133467620693,1.0,1.0,1.0,1.0,1.0,0.9997492647504214,0.0,7.927303791046143,2.0726959705352783,1.0000000116860974e-07,3.816551999989315
strong_eavesdropper,Strong Eavesdropper,PSO,705,0.4370238016637493,0.7980605418697724,0.05131972552284847,0.0,0.05131972552284847,0.38570407614090085,2.5103187127658813,0.0,0.0,0.0,0.0,1.0,0.9212773074878144,0.5,2.7100136280059814,7.2899861335754395,1.0000000116860974e-07,3.9560680002068693
strong_eavesdropper,Strong Eavesdropper,PSO,706,1.0002484491789192,2.124691714666474,0.12996347621060111,0.25466141060331005,0.38462488681391116,0.8702849729683181,1.8700303040631638,1.0,1.0,1.0,0.0,0.0,0.8853657483319539,0.904887351775342,4.957500457763672,4.34925651550293,0.6932425498962402,4.046329999709997
strong_eavesdropper,Strong Eavesdropper,PSO,707,1.3492252533111428,1.6683064367844058,0.0,0.0,0.0,1.747387689646284,3.1049690020728034,1.0,1.0,1.0,1.0,1.0,0.9889421776498173,0.0,5.80877685546875,2.177574634552002,1.0000000116860974e-07,4.041871000026731
strong_eavesdropper,Strong Eavesdropper,PSO,708,1.0000860147056738,2.324787953149929,0.0,1.3631449005671272,1.3631449005671272,1.5815090143766466,0.9616430525828018,1.0,1.0,1.0,1.0,0.0,0.8630064799566713,0.5,7.8751068115234375,1.92262601852417,0.20226681232452393,3.9617689999431605
strong_eavesdropper,Strong Eavesdropper,PSO,709,1.0006250462498936,2.88593409977173,0.3722541009255165,2.0289684638377405,2.4012225647632572,0.6283709453243771,0.8569656359339899,1.0,1.0,1.0,1.0,0.0,0.8095154750964026,0.6774949570833582,5.162642002105713,4.236357688903809,0.6010005474090576,3.9751350000187813
strong_eavesdropper,Strong Eavesdropper,PSO,710,1.0027219299868417,1.000157071337669,0.0,0.0,0.0,2.1326897072592903,1.7221373382938858,1.0,1.0,1.0,1.0,1.0,0.9999983601023898,0.0,8.292848587036133,1.707150936126709,1.0000000116860974e-07,4.108517999611649
strong_eavesdropper,Strong Eavesdropper,PSO,711,0.4927626426298337,1.0000360430429636,0.0,0.0,0.0,1.3023440743670203,1.6503920024803473,0.0,1.0,0.0,1.0,1.0,0.8964804201324785,0.0,6.827145099639893,3.172854423522949,1.0000000116860974e-07,3.9186459998745704
strong_eavesdropper,Strong Eavesdropper,PSO,712,0.4055191816755813,0.46223312915327563,0.0,0.0,0.0,0.4681935742700801,3.2089622498466235,0.0,0.0,0.0,0.0,1.0,0.9957465921882811,0.0,3.006326913833618,6.993672847747803,1.0000000116860974e-07,3.840377999949851
strong_eavesdropper,Strong Eavesdropper,PSO,713,0.9999987463123199,1.1615019201588817,0.0,0.0,0.0,1.1685999513056595,4.194564967905934,0.0,1.0,0.0,0.0,1.0,0.9944482034472334,0.0,5.689705848693848,4.310293674468994,1.0000000116860974e-07,3.8804939999863564
strong_eavesdropper,Strong Eavesdropper,PSO,714,0.34277125332219743,0.9828143450471168,0.0,0.0,0.0,0.4255066578565814,4.937587455543183,0.0,0.0,0.0,0.0,1.0,0.8109428440283994,0.0,2.617832660675049,7.382166862487793,1.0000000116860974e-07,3.923957000097289
strong_eavesdropper,Strong Eavesdropper,PSO,715,0.9998533192332958,1.0687448968418831,0.0,0.0,0.0,1.0272930993653189,5.634074577337747,0.0,1.0,0.0,0.0,1.0,0.9988921051353603,0.0,5.143935680389404,4.854916572570801,0.0011481604306027293,3.8457879995803523
strong_eavesdropper,Strong Eavesdropper,PSO,716,1.435944819300757,1.0641174211846793,0.0,0.0,0.0,2.2140140097864265,1.900165082410321,1.0,1.0,1.0,1.0,1.0,0.9783588999099678,0.0,8.170360565185547,1.6434073448181152,0.18623167276382446,3.7820359998477215
strong_eavesdropper,Strong Eavesdropper,PSO,717,0.0444833054030253,1.0000033742429248,0.0,0.0,0.0,1.8132711519633635,4.467830847038147,0.0,1.0,0.0,1.0,1.0,0.5443953080411664,0.0,7.247746467590332,2.7522528171539307,1.0000000116860974e-07,3.996195000127045
strong_eavesdropper,Strong Eavesdropper,PSO,718,1.000594929977306,1.0068087493583724,0.44213319025510667,0.5635659740658896,1.0056991643209963,0.5584617397221994,0.4432427752924828,1.0,1.0,1.0,0.0,0.0,0.9999904182759825,0.9856302325403543,3.967132091522217,2.2199947834014893,3.812873125076294,3.9834399999563175
strong_eavesdropper,Strong Eavesdropper,PSO,719,0.7590108877522957,1.0000959658737167,0.0,0.0,0.0,2.9688112736380012,2.7914840842481756,0.0,1.0,0.0,1.0,1.0,0.9815636607210991,0.0,8.886634826660156,1.113365650177002,1.0000000116860974e-07,3.845126999749482
strong_eavesdropper,Strong Eavesdropper,PSO,720,0.4597751707746708,0.05786248165559368,0.0,0.0,0.0,1.0649850853219707,1.4624994738524668,0.0,0.0,0.0,0.0,1.0,0.623887373088852,0.0,6.315608024597168,3.684391498565674,1.0000000116860974e-07,3.8185859998520755
strong_eavesdropper,Strong Eavesdropper,PSO,721,0.6775859096013179,0.07416075372625064,0.3865795498708518,0.0,0.3865795498708518,0.2910063597304661,0.5313154255411483,0.0,0.0,0.0,0.0,0.0,0.6081529277777404,0.5,3.876741409301758,5.343927383422852,0.7793307304382324,4.045598000175232
strong_eavesdropper,Strong Eavesdropper,PSO,722,0.36402618332467435,1.0000293881813276,0.0,0.0,0.0,2.157969214238832,3.1392529804152702,0.0,1.0,0.0,1.0,1.0,0.8214244129053273,0.0,7.961767196655273,2.0382323265075684,1.0000000116860974e-07,4.011733999959688
strong_eavesdropper,Strong Eavesdropper,PSO,723,0.4950999464920893,1.0009793529003923,0.0,0.0,0.0,3.9688751298580116,1.2117031275752987,0.0,1.0,0.0,1.0,1.0,0.8973950225454852,0.0,9.626813888549805,0.3731862008571625,1.0000000116860974e-07,3.889461000198935
strong_eavesdropper,Strong Eavesdropper,PSO,724,0.9225696205955263,1.0000275676651043,0.0,0.0,0.0,3.1153440202056544,1.782390518547968,0.0,1.0,0.0,1.0,1.0,0.9983794926291298,0.0,9.153093338012695,0.8469071388244629,1.0000000116860974e-07,3.9759669998602476
strong_eavesdropper,Strong Eavesdropper,PSO,725,1.0000578963473825,2.24966973101678,0.0,0.0,0.0,1.0399089711137042,4.019846608273048,1.0,1.0,1.0,0.0,1.0,0.8711849262430984,0.0,5.2951788902282715,4.7048211097717285,1.0000000116860974e-07,4.19544299984409
strong_eavesdropper,Strong Eavesdropper,PSO,726,1.4316209265241366,1.257914928817441,0.0,0.0,0.0,2.4002259206421943,2.0278721192158815,1.0,1.0,1.0,1.0,1.0,0.9958459938826775,0.0,7.904519081115723,1.3943440914154053,1.0000000116860974e-07,3.814647999661247
strong_eavesdropper,Strong Eavesdropper,PSO,727,1.000143580661933,2.884860000852431,0.44350997104721657,2.15801448036952,2.6015244514167364,0.5566336096147164,0.7268455204829112,1.0,1.0,1.0,1.0,0.0,0.8094889728523831,0.6971888453947913,4.3438920974731445,3.6514205932617188,2.004687547683716,4.104561000076501
strong_eavesdropper,Strong Eavesdropper,PSO,728,0.9999318433001454,4.033344613455718,0.6670816766203396,3.7976565591021405,4.46473823572248,0.3328501666798058,0.23568805435357743,0.0,1.0,0.0,1.0,0.0,0.7335610493642177,0.6703984775635375,6.325864315032959,3.674135684967041,1.0000000116860974e-07,3.93703200006712
strong_eavesdropper,Strong Eavesdropper,PSO,729,0.36169841973324296,0.9240646010296811,0.0,0.0,0.0,0.4015182611298585,4.597696499166848,0.0,0.0,0.0,0.0,1.0,0.8394186379075432,0.0,2.5077998638153076,7.492199897766113,1.0000000116860974e-07,4.0049710000857885
strong_eavesdropper,Strong Eavesdropper,PSO,730,1.0006723976329106,2.979407956957107,0.0,0.5786098484516193,0.5786098484516193,1.1143296048229432,2.4007981085054877,1.0,1.0,1.0,1.0,0.0,0.8018167445974219,0.5,5.361545085906982,3.730895757675171,0.9075585007667542,4.1881990000547376
strong_eavesdropper,Strong Eavesdropper,PSO,731,1.0000317064992963,2.299504967484273,0.0,0.0,0.0,1.1039463064812343,4.653076933246732,1.0,1.0,1.0,0.0,1.0,0.8657213668540862,0.0,5.448324203491211,4.551675796508789,1.0000000116860974e-07,3.884011000081955
strong_eavesdropper,Strong Eavesdropper,PSO,732,0.9995303343114245,1.0007418306475455,0.0,0.3078635951831228,0.3078635951831228,1.6256064099905012,0.6928782354644227,0.0,1.0,0.0,1.0,0.0,0.9999996331691366,0.5,8.043676376342773,1.4708168506622314,0.48550695180892944,4.086196000116615
strong_eavesdropper,Strong Eavesdropper,PSO,733,0.6150964582576535,1.0000062493021027,0.0,0.0,0.0,0.7549129291290431,2.6799826383755434,0.0,1.0,0.0,0.0,1.0,0.9462564348592225,0.0,4.4892964363098145,5.510703086853027,1.0000000116860974e-07,3.925771000012901
strong_eavesdropper,Strong Eavesdropper,PSO,734,1.0003909107261637,1.070247892881543,0.0,0.3902417780227514,0.3902417780227514,1.1790214785900899,0.6800061148587917,1.0,1.0,1.0,1.0,0.0,0.9988631139983469,0.5,5.253632545471191,1.5618274211883545,3.184539318084717,3.9739320000080625
strong_eavesdropper,Strong Eavesdropper,PSO,735,1.0000135637514749,1.193163001942758,0.0,0.3923449952058343,0.3923449952058343,1.8782115055469697,0.8008180067369236,1.0,1.0,1.0,1.0,0.0,0.9923036590679749,0.5,8.226269721984863,1.3093973398208618,0.4643329977989197,3.965685999901325
strong_eavesdropper,Strong Eavesdropper,PSO,736,1.000077451814011,3.939590241931083,0.0,1.1688437508976932,1.1688437508976932,1.2231851409645802,2.77074649103339,1.0,1.0,1.0,1.0,0.0,0.7384848597722364,0.5,6.099462985992432,3.90053653717041,1.0000000116860974e-07,4.028866999760794
strong_eavesdropper,Strong Eavesdropper,PSO,737,0.5146077052725904,1.0000149819306603,0.0,0.0,0.0,3.371099473493836,2.669918731425231,0.0,1.0,0.0,1.0,1.0,0.906858509778373,0.0,9.172816276550293,0.8271836042404175,1.0000000116860974e-07,3.902254999957222
strong_eavesdropper,Strong Eavesdropper,PSO,738,0.6988812974370782,0.9999968457975613,0.0,0.0,0.0,1.804925022077342,1.1574531623354039,0.0,0.0,0.0,1.0,1.0,0.969541513866563,0.0,8.188667297363281,1.8113319873809814,1.0000000116860974e-07,3.8969849997556594
strong_eavesdropper,Strong Eavesdropper,PSO,739,1.4203151234976863,2.0791679654830166,0.0,0.0,0.0,1.5404226951707216,2.9315436417875596,1.0,1.0,1.0,1.0,1.0,0.9657672702130646,0.0,6.706843376159668,3.053100109100342,0.24005639553070068,3.883970000060799
strong_eavesdropper,Strong Eavesdropper,PSO,740,1.0004541190856728,1.6038247056528085,0.2678767210951576,0.41697952541363215,0.6848562465087897,0.7325773979905152,1.1868451802391764,1.0,1.0,1.0,0.0,0.0,0.9490568785571772,0.9547456362883665,4.330554962158203,3.6703250408172607,1.9991192817687988,4.031162000046606
strong_eavesdropper,Strong Eavesdropper,PSO,741,0.648044399733831,0.9996988544166568,0.0,0.0,0.0,0.9109857596065831,3.9899635156255746,0.0,0.0,0.0,0.0,1.0,0.9564377914372528,0.0,4.843914031982422,5.15608549118042,1.0000000116860974e-07,3.9168929997686064
strong_eavesdropper,Strong Eavesdropper,PSO,742,1.0003489616932504,3.923008528406253,0.0,0.04444121237012677,0.04444121237012677,1.2318482574291116,3.878567316036126,1.0,1.0,1.0,1.0,1.0,0.7394271723879043,0.5,5.913463592529297,4.086535930633545,1.0000000116860974e-07,3.9610280000488274
strong_eavesdropper,Strong Eavesdropper,PSO,743,1.0009299044763535,1.5046575089771683,0.0,0.3463196411637004,0.3463196411637004,1.2086060040261557,1.158337867813468,1.0,1.0,1.0,1.0,0.0,0.961152361655707,0.5,6.550512313842773,2.757669448852539,0.6918185949325562,3.994260999661492
strong_eavesdropper,Strong Eavesdropper,PSO,744,0.49397852349599913,0.30503995839229353,0.055379657115197656,0.0,0.055379657115197656,0.4385988663808015,2.564986739041128,0.0,0.0,0.0,0.0,1.0,0.9470460140188448,0.5,2.9949281215667725,7.005071640014648,1.0000000116860974e-07,4.012606000287633
strong_eavesdropper,Strong Eavesdropper,PSO,745,0.3135202734156418,0.9999454316934804,0.0,0.0,0.0,0.5169751470923712,3.907673047369316,0.0,0.0,0.0,0.0,1.0,0.7854736940623577,0.0,3.158726930618286,6.841272830963135,1.0000000116860974e-07,3.880784999637399
strong_eavesdropper,Strong Eavesdropper,PSO,746,1.0004766987607883,1.0888933248227235,0.0,0.41048614237117387,0.41048614237117387,1.013824174391448,0.6784071824515496,1.0,1.0,1.0,1.0,0.0,0.9982124420229289,0.5,4.859711647033691,1.7886544466018677,3.3516345024108887,3.9183460003187065
strong_eavesdropper,Strong Eavesdropper,PSO,747,0.5739143448624547,0.8723941174099712,0.5219128988237492,0.7699859681164806,1.2918988669402298,0.05200144603870548,0.10240814929349067,0.0,0.0,0.0,0.0,0.0,0.9591497811349973,0.9644387627503626,3.4879586696624756,6.512041091918945,1.0000000116860974e-07,3.965546000017639
strong_eavesdropper,Strong Eavesdropper,PSO,748,1.0003889937650734,1.4292516067939727,0.0,0.28688270305950314,0.28688270305950314,1.6487116008614728,1.1423689037344695,1.0,1.0,1.0,1.0,0.0,0.9697846514377306,0.5,6.498785495758057,1.6645653247833252,1.83664870262146,3.9482440001847863
strong_eavesdropper,Strong Eavesdropper,PSO,749,0.7227456235135591,0.9998462312869095,0.0,0.0,0.0,0.941487041484934,3.7319738345383064,0.0,0.0,0.0,0.0,1.0,0.9747759406609853,0.0,4.988529205322266,5.011470794677734,1.0000000116860974e-07,3.9640229997530696
strong_eavesdropper,Strong Eavesdropper,PSO,750,1.0469345309275193,1.2320381634424091,0.0,0.0,0.0,1.937585203149406,3.6531726779768503,1.0,1.0,1.0,1.0,1.0,0.9934461578948595,0.0,7.546048641204834,2.453951120376587,1.0000000116860974e-07,3.839336000055482
strong_eavesdropper,Strong Eavesdropper,PSO,751,0.35815146595265157,0.674150567305051,0.0,0.0,0.0,0.4648339765375752,3.1128010097720824,0.0,0.0,0.0,0.0,1.0,0.9143241682637075,0.0,3.0062520503997803,6.993747711181641,1.0000000116860974e-07,3.933855000013864
strong_eavesdropper,Strong Eavesdropper,PSO,752,1.1506555066693152,1.1612782148493979,0.0,0.0,0.0,2.933985745555418,3.2165593762864573,1.0,1.0,1.0,1.0,1.0,0.9999788889140303,0.0,8.815567970275879,1.1844314336776733,1.0000000116860974e-07,3.9206110000122862
strong_eavesdropper,Strong Eavesdropper,PSO,753,0.9025272863225693,2.0730876513255034,0.0,1.561443070939785,1.561443070939785,1.9254936867709638,0.5116445803857184,0.0,1.0,0.0,1.0,0.0,0.8659873707680251,0.5,9.035989761352539,0.9640100002288818,1.0000000116860974e-07,4.073862000041117
strong_eavesdropper,Strong Eavesdropper,PSO,754,0.3757022268372311,0.598180188835265,0.0,0.0,0.0,0.4815486699384742,3.7140934661233773,0.0,0.0,0.0,0.0,1.0,0.9504015524131818,0.0,3.001732587814331,6.99826717376709,1.0000000116860974e-07,3.7062819997117913
strong_eavesdropper,Strong Eavesdropper,PSO,755,0.35505581823313903,0.8650506344876705,0.0,0.0,0.0,0.439361411809945,5.6347386373839505,0.0,0.0,0.0,0.0,1.0,0.8512685930014687,0.0,2.664945363998413,7.335054397583008,1.0000000116860974e-07,3.9198389999910432
strong_eavesdropper,Strong Eavesdropper,PSO,756,1.0006224969974158,2.7725163198565124,0.278563500845487,1.7117313629357485,1.9902948637812354,0.7220589961519288,1.060784956920764,1.0,1.0,1.0,1.0,0.0,0.8193154679887084,0.6585391713245522,4.52918004989624,3.6303253173828125,1.8404951095581055,3.80009099990275
strong_eavesdropper,Strong Eavesdropper,PSO,757,1.9602231051703771,1.4144134460662539,0.0,0.0,0.0,2.9908831522906687,3.1678120699480403,1.0,1.0,1.0,1.0,1.0,0.9745074325154085,0.0,8.452028274536133,1.0808582305908203,0.46711307764053345,3.714127999955963
